source_url,category,author,text
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m4vqf6jyjc2s,donation_real_org,redcrosscanada.bsky.social,"🌍 𝗜𝗻𝘁𝗿𝗼𝗱𝘂𝗰𝗶𝗻𝗴 𝗼𝘂𝗿 𝗻𝗲𝘄 𝘃𝗶𝗱𝗲𝗼 𝘀𝗲𝗿𝗶𝗲𝘀: 𝗘𝗺𝗲𝗿𝗴𝗲𝗻𝗰𝗶𝗲𝘀 𝗼𝗻 𝘁𝗵𝗲 𝗥𝗮𝗱𝗮𝗿!  In this monthly series, experts will share updates on how the Red Cross Red Crescent Movement is responding to emergencies around the world.  Watch Episode 1 now! 🎥⤵️ www.youtube.com/watch?v=VFE_..."
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m4vbsxhirk26,donation_real_org,redcrosscanada.bsky.social,🌊Tsunamis can hit people in coastal areas within minutes after a severe earthquake. Stay safe:  ✅ Make a personalized preparedness emergency kit ✅ Move to higher ground ✅ Be aware of secondary hazards ✅ Know the difference between a tsunami warning & a tsunami watch  ➕ brnw.ch/21wXe7b
https://bsky.app/profile/globalaffairs.canada.ca/post/3m4srvulc7k2w,donation_real_org,globalaffairs.canada.ca,"Working with @redcrosscanada.bsky.social, #Canada is sending vital humanitarian supplies to #Jamaica to support communities affected by #Hurricane #Melissa.   Blankets, hygiene kits, kitchen sets and other urgently needed relief supplies will be provided to those in need."
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m4tevoh75s2y,donation_real_org,redcrosscanada.bsky.social,⛈️ Storms can hit unexpectedly. Be prepared for power outages:  💡Listen to local news 💡Have at least 3 days of emergency supplies available 💡Keep your gas tank at least half full 💡Ensure your flashlight has working batteries  Stay safe: www.redcross.ca/how-we-help/...
https://bsky.app/profile/redcrosscanada.bsky.social/post/3m4ta7pk2722n,donation_real_org,redcrosscanada.bsky.social,"✈Now’s your chance to create a new holiday tradition!  Thanks to the Air Canada Foundation and Ramada by Wyndham, you could win round trip flights for two and 45,000 Wyndham points for a multi-night stay.  Contest runs until December 2, 2025. Enter now: www.redcross.ca/lp/campaigns..."
https://bsky.app/profile/decappeal.bsky.social/post/3m4xlmd7pv224,donation_real_org,decappeal.bsky.social,"Hani* is worried about spending the winter in a tent.   His family, like many other in Gaza, have been displaced multiple times since the war began. People are in dire need of secure shelter.   Your donation can make a difference.   Please donate today: donation.dec.org.uk/middle-east-..."
https://bsky.app/profile/decappeal.bsky.social/post/3m3p346twrx2y,donation_real_org,decappeal.bsky.social,Thank you to Their Majesties The King and Queen @royalfamily.bsky.social for supporting the DEC Middle East Humanitarian Appeal once again.  DEC charities have been scaling up their response in Gaza following the ceasefire agreement last week. Donations are helping to meet urgent needs.
https://bsky.app/profile/decappeal.bsky.social/post/3m3ox3taynv2n,donation_real_org,decappeal.bsky.social,"Safe access for humanitarian aid is beginning to increase. DEC charities and their local partners are adapting their programmes to deliver more food, water and medical care.    Donations to the Middle East Humanitarian Appeal are supporting their vital work.  donation.dec.org.uk/middle-east-appeal"
https://bsky.app/profile/decappeal.bsky.social/post/3m3k4eba3uh24,donation_real_org,decappeal.bsky.social,Mouhand* lost his livelihood and needs cancer treatment.   Many families in Gaza have lost so much and urgently need assistance. The levels of need are catastrophic.   Your donation can be a lifeline.  Please donate today: donation.dec.org.uk/middle-east-appeal
https://bsky.app/profile/decappeal.bsky.social/post/3m3hbkox2ho2n,donation_real_org,decappeal.bsky.social,Hadi is scared about what another winter in Gaza will mean for his family.   Many families like Hadi's need urgent assistance. The levels of need in Gaza are catastrophic.  Your donation can be a lifeline.  Please donate today. donation.dec.org.uk/middle-east-appeal
https://bsky.app/profile/decappeal.bsky.social/post/3m3foup223q2o,donation_real_org,decappeal.bsky.social,Asma* wishes to have a place to hold her children in her arms and feel safe.  Many families like Asma's need urgent assistance. The levels of need in Gaza are catastrophic.  Your donation can be a lifeline.  Please donate today. donation.dec.org.uk/middle-east-appeal
https://bsky.app/profile/decappeal.bsky.social/post/3m3csxd5hl32k,donation_real_org,decappeal.bsky.social,"Safaa* wants to see her children live a dignified life, but right now, every day feels like a battle to survive.  Many families like Safaa's need urgent assistance, as the levels of need in Gaza are catastrophic.   Please donate today: donation.dec.org.uk/middle-east-appeal"
https://bsky.app/profile/decappeal.bsky.social/post/3m3anbqpoon2r,donation_real_org,decappeal.bsky.social,"DEC charities and their local partners are scaling up their work again after months of extraordinary challenges delivering aid.   The levels of need are catastrophic. As people look towards an uncertain future, your support can be a lifeline.  Donate: https://donation.dec.org.uk/middle-east-appeal"
https://bsky.app/profile/decappeal.bsky.social/post/3m2wplbzyqc2y,donation_real_org,decappeal.bsky.social,"""Sustained access for humanitarian aid is critical to end the famine and save lives"" - Saleh Saeed, DEC.   Read more on how the UK public can support families in Gaza through our appeal: https://www.itv.com/news/2025-10-10/un-says-aid-into-gaza-to-be-stepped-up-from-sunday-how-will-they-achieve-this"
https://bsky.app/profile/decappeal.bsky.social/post/3m2w45xewmj2z,donation_real_org,decappeal.bsky.social,"What does the ceasefire agreement in Gaza mean for aid delivery?  After months of extraordinary challenges, DEC charities are preparing to rapidly scale up their response again. The levels of need are catastrophic - and donations are urgently needed.  Read more: https://t.co/yjhkOcP3dF"
https://bsky.app/profile/decappeal.bsky.social/post/3m2tb2levzf2x,donation_real_org,decappeal.bsky.social,The ceasefire agreement in Gaza provides desperately-needed hope and relief for so many people whose lives have been devastated by conflict.  DEC charities and their local partners are now preparing to scale up their work.  Please donate: donation.dec.org.uk/middle-east-appeal
https://bsky.app/profile/decappeal.bsky.social/post/3m25cnfyv6i2z,donation_real_org,decappeal.bsky.social,"The first global Humanitarian Memorial was launched today by HRH the Prince of Wales in Gunnersbury Park, London to commemorates humanitarians of all nationalities who have been killed in service, and honours those who continue to put their lives at risk to help others in need  #HumanitarianMemorial"
https://bsky.app/profile/decappeal.bsky.social/post/3lzqcyrczgc2s,donation_real_org,decappeal.bsky.social,"This weekend marks six-months since a powerful 7.7 magnitude earthquake struck Myanmar. Thousands of people were killed, and many more lost their homes and livelihoods  Thanks to the generosity of the UK public, the DEC Myanmar Earthquake Appeal has so far raised more than £27 million. Thank you!"
https://bsky.app/profile/decappeal.bsky.social/post/3lzqcphzoo22s,donation_real_org,decappeal.bsky.social,"Our Myanmar Earthquake Appeal has so far raised an incredible £27 million. Thank you!  In the first three months of the response, over 240,000 people were reached with support, but the needs remain huge.  Find out more: www.dec.org.uk/appeal/myanm..."
https://bsky.app/profile/decappeal.bsky.social/post/3lyi43akyc22k,donation_real_org,decappeal.bsky.social,The DEC Middle East Humanitarian Appeal has now raised over £50 million. Thank you!  The majority of appeal funds spent so far have supported programmes in Gaza. DEC charities are doing everything they can to continue providing support in the catastrophic conditions  www.dec.org.uk/appeal/middl...
https://bsky.app/profile/decappeal.bsky.social/post/3lwytpwc3jk2d,donation_real_org,decappeal.bsky.social,"Famine has been confirmed in Gaza. The global hunger monitor, the IPC, announced that famine across Gaza City and surrounding areas.  DEC charities and their trusted local partners are doing everything they can, but sustained access for food and other aid supplies in Gaza has never been more urgent."
https://bsky.app/profile/decappeal.bsky.social/post/3lwh3dvvzyk2b,donation_real_org,decappeal.bsky.social,"“The situation is catastrophic.”   Dr. Alaa Al-Sharif is an Emergency Physician at a Field Hospital in Gaza. The hospital is supported by donations to the DEC Middle East Humanitarian Appeal.  Staff work 24-hour shifts with little food, help is needed.  Donate today: www.dec.org.uk/appeal/middl..."
https://bsky.app/profile/decappeal.bsky.social/post/3lwgrofp2322k,donation_real_org,decappeal.bsky.social,"“Not a single ICU bed is vacant daily”   Dr. Nafeth Al-Qarm is a medical director at a hospital in Gaza City, supported by the DEC Middle East Humanitarian Appeal.  Medical staff are collapsing from hunger & exhaustion. People are on the brink.  Donate today: www.dec.org.uk/appeal/middl..."
https://bsky.app/profile/decappeal.bsky.social/post/3lw54lahtfk2s,donation_real_org,decappeal.bsky.social,The DEC Annual Report and Accounts 2024/2025 are now published.  Thank you for your incredible support.   Read more on how your donations helped people affected by disasters: www.dec.org.uk/annual-report
https://bsky.app/profile/decappeal.bsky.social/post/3lvqdp55iec2o,donation_real_org,decappeal.bsky.social,"Everyday is a fight to survive for families like Nedaa*'s.  In Gaza, people are dying of starvation and malnutrition everyday.   Safe and sustained access for humanitarian supplies has never been more urgent.  Donate today: www.dec.org.uk/appeal/middl..."
https://bsky.app/profile/drewscanlon.bsky.social/post/3lzw3rfdenk24,donation_real_individual,drewscanlon.bsky.social,"Rounding out Bike MS Stream Weekend with some game called ""Metal Gear Solid Triangle""  Donate at BlinkingGuy.com Watch at twitch.tv/drewscanlon"
https://bsky.app/profile/drewscanlon.bsky.social/post/3lztndmw2lk24,donation_real_individual,drewscanlon.bsky.social,Continuing to stream for Bike MS! Gonna play some throwback FPS games for a bit.  Donate at BlinkingGuy.com Watch at Twitch.tv/drewscanlon
https://bsky.app/profile/drewscanlon.bsky.social/post/3lzrl4noo3s2d,donation_real_individual,drewscanlon.bsky.social,"Donations are still going strong, so I'm gonna spool up the ol' stream machine again for a bit!  Donate at BlinkingGuy.com Watch at twitch.tv/drewscanlon"
https://bsky.app/profile/drewscanlon.bsky.social/post/3lzqsbfehxs2f,donation_real_individual,drewscanlon.bsky.social,"Hi Internet! I'm Drew and THIS IS MY FACE.  If this GIF has ever brought you joy in the past, I humbly ask you to consider making a donation to the National MS Society. It would mean a lot to me and to those I know affected by the disease!  Donate at blinkingguy.com"
https://bsky.app/profile/drewscanlon.bsky.social/post/3lzf3pzmy3f2t,donation_real_individual,drewscanlon.bsky.social,"And if four hours of Drew wasn’t enough for you today, a new I THINK IT’S ABOUT just dropped!  Here’s our episode on WarGames: ithinkitsabout.com/episodes/epi..."
https://bsky.app/profile/drewscanlon.bsky.social/post/3lzezx4gduc22,donation_real_individual,drewscanlon.bsky.social,"ARCHIVE UP of this year's Bike MS fundraising stream, featuring @vinnycaravella.bsky.social, a fake plane crash, and... actually DOING things in Star Citizen??!  Donations still open at blinkingguy.com!  www.youtube.com/watch?v=V3AV..."
https://bsky.app/profile/drewscanlon.bsky.social/post/3lze7gaaiss2u,donation_real_individual,drewscanlon.bsky.social,CORRECTED donation link: blinkingguy.com
https://bsky.app/profile/drewscanlon.bsky.social/post/3lze5w7xfk22u,donation_real_individual,drewscanlon.bsky.social,"We are LIVE! Join us for spaceships, etc.  Streaming at twitch.tv/drewscanlon Donate at BlinkngGuy.com"
https://bsky.app/profile/drewscanlon.bsky.social/post/3lze5mn6lts2u,donation_real_individual,drewscanlon.bsky.social,Starting soon! @vinnycaravella.bsky.social is joining me for this year's Bike MS stream (read: Star Citizen check-in plus other weird stuff).  Streaming at twitch.tv/drewscanlon Donate at BlinkngGuy.com
https://bsky.app/profile/drewscanlon.bsky.social/post/3lzc2jm23fc2n,donation_real_individual,drewscanlon.bsky.social,It's that time again! @vinnycaravella.bsky.social and I are streaming TOMORROW to benefit the National MS Society.  Donate at blinkingguy.com
https://bsky.app/profile/drewscanlon.bsky.social/post/3lxq2rgv4zc2w,donation_real_individual,drewscanlon.bsky.social,"Brass knucks was apparently Godfather 2! arstechnica.com/gaming/2009/...  I also seem to recall a large, uh, package being delivered to Giant Bomb for Saints Row. www.giantbomb.com/penetrator/3..."
https://bsky.app/profile/drewscanlon.bsky.social/post/3lxe24espmc2q,donation_real_individual,drewscanlon.bsky.social,I THINK IT’S ABOUT is BACK from summer break with SPIDERS  ithinkitsabout.com/episodes/epi...
https://bsky.app/profile/janochoa.bsky.social/post/3lwtonosq6c2k,donation_real_individual,janochoa.bsky.social,YO GANG! Make sure to do this so you can keep your GB accounts! You'll get +10 podcast points if you do!
https://bsky.app/profile/danryckert.com/post/3lwouujt4ms2g,donation_real_individual,danryckert.com,Many people are saying this!
https://bsky.app/profile/drewscanlon.bsky.social/post/3lwhusuxrgr2m,donation_real_individual,drewscanlon.bsky.social,Going to try something weird over here: twitch.tv/drewscanlon
https://bsky.app/profile/drewscanlon.bsky.social/post/3lvh3x7zxlb2b,donation_real_individual,drewscanlon.bsky.social,Also lol I broke the DNS records when I migrated domains so sorry if anyone thought we ghosted
https://bsky.app/profile/drewscanlon.bsky.social/post/3lvh3uwoejm2f,donation_real_individual,drewscanlon.bsky.social,Realized we took a summer break on I THINK IT’S ABOUT without actually announcing we were taking a summer break. We’re taking a summer break! We’ll be back this month 🍿  If you want to catch up: ithinkitsabout.com
https://bsky.app/profile/drewscanlon.bsky.social/post/3lovyvlw4cg2j,donation_real_individual,drewscanlon.bsky.social,"YES! Congrats, you guys!!!"
https://bsky.app/profile/drewscanlon.bsky.social/post/3lnpsdibbpf2i,donation_real_individual,drewscanlon.bsky.social,"Um. While I wasn’t looking, the Internet went and donated TEN THOUSAND DOLLARS to my charity bike ride?!?  Thank you, Internet!!/What is happening??  blinkingguy.com"
https://bsky.app/profile/drewscanlon.bsky.social/post/3lmuuoqr4nj2b,donation_real_individual,drewscanlon.bsky.social,Feeling under the weather… so going to stream some video games? twitch.tv/drewscanlon
https://bsky.app/profile/mediaversityreviews.com/post/3m63yx5ftwc2e,donation_real_individual,mediaversityreviews.com,Luca Guadagnino's #AfterTheHunt just landed on Prime Video 👀 Our diversity review from @supergavigator.bsky.social: www.mediaversityreviews.com/film-reviews...
https://bsky.app/profile/supergavigator.bsky.social/post/3m5wfzni5l222,donation_real_individual,supergavigator.bsky.social,"Just an fyi, I’ll be at #AdventureX this Sunday!  Feel free to message me here or grab me at the event if you wanna chat!"
https://bsky.app/profile/supergavigator.bsky.social/post/3m5tu3x2upk2r,donation_real_individual,supergavigator.bsky.social,"Never expected to show Felicity Jones, Jason Schwartzman, Dominic Sessa and Chloe Grace Moretz my corgi Christmas jumper, but here we are."
https://bsky.app/profile/supergavigator.bsky.social/post/3m5jp23l2nc25,donation_real_individual,supergavigator.bsky.social,"A lot of it is self-inflicted, but shall be taking it slow once the busy period is over!   🫶🏻"
https://bsky.app/profile/supergavigator.bsky.social/post/3m5jo6rpve22f,donation_real_individual,supergavigator.bsky.social,Reaching new levels of burnout I never knew existed ✌🏻
https://bsky.app/profile/supergavigator.bsky.social/post/3m524tey3t22n,donation_real_individual,supergavigator.bsky.social,Check out my film where I chat with the stars of a film about playing characters that act in a film.  Renate Reinsve and Inga Ibsdotter Lilleaas chat about Sentimental Value on the LFF red carpet:
https://bsky.app/profile/kotaku.com/post/3m4yd45q3qv2z,donation_real_individual,kotaku.com,Geoff Keighley's Future Class leaves a messy legacy https://kotaku.com/game-awards-2025-future-class-tgas-geoff-keighley-2000641757
https://bsky.app/profile/supergavigator.bsky.social/post/3m4up52xacc24,donation_real_individual,supergavigator.bsky.social,Watching Mamdani win the NYC election:
https://bsky.app/profile/hannahstrong.co.uk/post/3m4ubfas3uk2u,donation_real_individual,hannahstrong.co.uk,it might be asking too much but i'd really like the UK voting population who are still of sound mind to look at new york tonight and realise that we fucking CAN keep farage out of no. 10 and that labour and the tories are not a foregone conclusion. better options exist and they can become a reality!
https://bsky.app/profile/supergavigator.bsky.social/post/3m4hzjrf4dc2v,donation_real_individual,supergavigator.bsky.social,Did I have issues with Hamnet?  Yes Did I cry buckets? Also yes.   Full review here: filmhounds.co.uk/2025/10/hamn...
https://bsky.app/profile/supergavigator.bsky.social/post/3m4g3nvzsik26,donation_real_individual,supergavigator.bsky.social,"So that Dream Island is the devs testing out functions for the new Animal Crossing, right?"
https://bsky.app/profile/supergavigator.bsky.social/post/3m4dak4oul22s,donation_real_individual,supergavigator.bsky.social,"Finally getting round to asking: which 2D programmers should I be following? Preferably LGBTQ+, or have an interest in exploring queer themes in games.  Asking for ✨reasons✨"
https://bsky.app/profile/supergavigator.bsky.social/post/3m4bbfcrj5s2o,donation_real_individual,supergavigator.bsky.social,"Finally watched Del Toro’s Frankenstein.   Good god, what a movie. I need David Bradley and Del Toro to work together forever."
https://bsky.app/profile/noethematt.bsky.social/post/3m4aqwrmqtk2r,donation_real_individual,noethematt.bsky.social,"""I DON'T NEED YOU TO FUCKING REWRITE WHAT I'VE JUST WRITTEN!"""
https://bsky.app/profile/supergavigator.bsky.social/post/3m46x2nxqr22a,donation_real_individual,supergavigator.bsky.social,"It’s here! The full H is for Hawk red carpet interview coverage is now live.   Was a lot of fun editing, and what an experience it was chatting to such lovely cast and crew.   Check it out over at @filmhounds.co.uk: filmhounds.co.uk/2025/10/h-is..."
https://bsky.app/profile/supergavigator.bsky.social/post/3m3nux3w2ms2o,donation_real_individual,supergavigator.bsky.social,Please enjoy this chaotic yet profound video of me chatting with the wonderful Claire Foy on the red carpet.   Will have a full H is for Hawk video (with many more guests) coming soon!
https://bsky.app/profile/supergavigator.bsky.social/post/3m3nfhoxsmc2a,donation_real_individual,supergavigator.bsky.social,I plan on being there!
https://bsky.app/profile/supergavigator.bsky.social/post/3m3l6jrktic23,donation_real_individual,supergavigator.bsky.social,Yeah you were 🫶🏻
https://bsky.app/profile/supergavigator.bsky.social/post/3m3kzcz6fl22o,donation_real_individual,supergavigator.bsky.social,There’s hardly been any game dev stuff from myself since I’ve been slammed with the day job and film journo work.  But…  The queer representation in games panel talk I did with the amazing @eerieseymour.bsky.social at the Norwich Games Fest is now available to watch!  youtu.be/ca_RaPWVFpQ?...
https://bsky.app/profile/supergavigator.bsky.social/post/3m3kbahrltk2x,donation_real_individual,supergavigator.bsky.social,"Don’t need to personally attack me like that, jeez."
https://bsky.app/profile/taryndevere.bsky.social/post/3m6aqufn7pc2x,talks_about_donations_no_ask,taryndevere.bsky.social,Oh ffs what's the point of COP if they repeatedly ignore the fossil fuel industry?
https://bsky.app/profile/taryndevere.bsky.social/post/3m6apuq3sks2x,talks_about_donations_no_ask,taryndevere.bsky.social,Another glorious win for FFG housing policies
https://bsky.app/profile/taryndevere.bsky.social/post/3m66nnnjn3c2p,talks_about_donations_no_ask,taryndevere.bsky.social,☹️☹️
https://bsky.app/profile/taryndevere.bsky.social/post/3m66nk3hbkk2p,talks_about_donations_no_ask,taryndevere.bsky.social,It seems like a reckless move based on a fear of power-sharing to me. But what would I know about Harris's motivations 🤷
https://bsky.app/profile/virginmedianews.bsky.social/post/3m65sbrmz6l2s,talks_about_donations_no_ask,virginmedianews.bsky.social,"A High Court jury has ruled that billionaire businessman Denis O’Brien defamed solicitors Darragh Mackin and Gavin Booth in a 2016 press release. Both men have been awarded €411,000 in damages.  The jury also found O’Brien’s spokesperson, James Morrissey, liable for defamation.  #VMNews"
https://bsky.app/profile/taryndevere.bsky.social/post/3m65xfnwonc2p,talks_about_donations_no_ask,taryndevere.bsky.social,I hope the victim has lots of good support around them. Sending lots of love to this person 💗
https://bsky.app/profile/taryndevere.bsky.social/post/3m65f32btqk2p,talks_about_donations_no_ask,taryndevere.bsky.social,Thank you x
https://bsky.app/profile/taryndevere.bsky.social/post/3m654p4g6zk2p,talks_about_donations_no_ask,taryndevere.bsky.social,"That's awful to hear Hannah, I'm so sorry that happened to you. I think we've made the best of a bad situation but I'm angry beyond measure at FFG who created this housing crisis."
https://bsky.app/profile/taryndevere.bsky.social/post/3m652chkjms2p,talks_about_donations_no_ask,taryndevere.bsky.social,Thank you x
https://bsky.app/profile/taryndevere.bsky.social/post/3m64zxcfi522p,talks_about_donations_no_ask,taryndevere.bsky.social,Thanks Claire x
https://bsky.app/profile/taryndevere.bsky.social/post/3m64zwkjhvc2p,talks_about_donations_no_ask,taryndevere.bsky.social,"I do feel lucky because I know so many people don't have a place to stay,  but watching how hard it's all been on my kids is really difficult,  it's hard not feel like a bad parent."
https://bsky.app/profile/taryndevere.bsky.social/post/3m64zmxejjk2p,talks_about_donations_no_ask,taryndevere.bsky.social,#BoycottIsrael
https://bsky.app/profile/taryndevere.bsky.social/post/3m64zjuqgfs2p,talks_about_donations_no_ask,taryndevere.bsky.social,"My family are split up and living in other people's homes, yet we're the lucky homeless - the ones who have a regular bed to sleep in. I've seen over the last year and a half how difficult it is on my kids & I have to offset my sadness over that with feeling grateful we're not in a homeless hub."
https://bsky.app/profile/taryndevere.bsky.social/post/3m64zjtwajc2p,talks_about_donations_no_ask,taryndevere.bsky.social,"My family had to split up, I had 2 adult kids who couchsurfed. One couchsurfed for over a year. My younger kids are living with their dad's family because the alternative was that we present as homeless to the council.  We gave away 90% of what we owned because no one has space to store."
https://bsky.app/profile/taryndevere.bsky.social/post/3m64z7a5cwc2p,talks_about_donations_no_ask,taryndevere.bsky.social,I often wonder if my kids & I should be counted in these statistics. When I couldn't find anywhere to rent my kids had to move in with their grandparents & I moved into a friend's spare room as a temporary measure. I'm still here over a year later - because there's nowhere affordable to rent
https://bsky.app/profile/taryndevere.bsky.social/post/3m63pceir5c2d,talks_about_donations_no_ask,taryndevere.bsky.social,Exactly!
https://bsky.app/profile/taryndevere.bsky.social/post/3m63mizesxc2d,talks_about_donations_no_ask,taryndevere.bsky.social,This is a much needed and long overdue change. And not just for women candidates.
https://bsky.app/profile/taryndevere.bsky.social/post/3m63mh3g5nc2d,talks_about_donations_no_ask,taryndevere.bsky.social,Why is he constantly being treated with kid gloves?
https://bsky.app/profile/taryndevere.bsky.social/post/3m63meinwi22d,talks_about_donations_no_ask,taryndevere.bsky.social,Did he have the power to make this decision himself? Surely MM would have some sway?
https://bsky.app/profile/virginmedianews.bsky.social/post/3m6365vqvxh22,talks_about_donations_no_ask,virginmedianews.bsky.social,"Friends of the Earth has created a cold, draughty sitting room outside the Dáil to highlight energy poverty.  Renters taking part say they are paying high rents for substandard, poorly insulated homes and facing rising energy bills as winter sets in.  #VMNews"
https://bsky.app/profile/thetnholler.bsky.social/post/3m5p5dut2tc2d,talks_about_donations_no_ask,thetnholler.bsky.social,We agree with LadyVols_fan31 this guy should be nowhere near a badge
https://bsky.app/profile/bboxart.bsky.social/post/3m5ostoajoc2y,talks_about_donations_no_ask,bboxart.bsky.social,Pretty good sign
https://bsky.app/profile/bboxart.bsky.social/post/3m5nemsgfrs2o,talks_about_donations_no_ask,bboxart.bsky.social,bsky.app/profile/anti...
https://bsky.app/profile/frankfigliuzzi.bsky.social/post/3m5mwu5oloc2m,talks_about_donations_no_ask,frankfigliuzzi.bsky.social,"Pam Bondi will not have a license to practice law when this is all over. You can’t stay a bar member and agree to investigate only members of one political party for child sexual abuse but not members of the other. And, you can’t do it after previously saying no one else could be charged."
https://bsky.app/profile/bboxart.bsky.social/post/3m5ne5qmhr22o,talks_about_donations_no_ask,bboxart.bsky.social,She's a moderate. Good Dem
https://bsky.app/profile/bboxart.bsky.social/post/3m5ne3nhdcc2o,talks_about_donations_no_ask,bboxart.bsky.social,Good candidate.
https://bsky.app/profile/bboxart.bsky.social/post/3m5ndwsu6pc2o,talks_about_donations_no_ask,bboxart.bsky.social,Same.
https://bsky.app/profile/bboxart.bsky.social/post/3m5ndvzdlts2o,talks_about_donations_no_ask,bboxart.bsky.social,Lina Khan needs a bigger role in the hopefully next Dem admin
https://bsky.app/profile/bboxart.bsky.social/post/3m5ndr7rb2k2o,talks_about_donations_no_ask,bboxart.bsky.social,The US is in another stupidity phase. We'll be back.
